;id;dc_commission
2347;2348;37.52648059744388
2348;2349;32.03858414199203
2349;2350;38.17351343110204
2350;2351;33.183813840150826
2351;2352;33.8660615356639
2352;2353;38.46115400549024
2353;2354;30.690982849337157
2354;2355;39.62915345095097
2355;2356;37.66295603476465
2356;2357;35.028333831578486
2357;2358;34.710338981822126
2358;2359;32.558104298077524
2359;2360;39.88572031259537
2360;2361;35.832610237412155
2361;2362;33.004653635434806
2362;2363;34.012841377407305
2363;2364;35.1686127204448
2364;2365;39.58842925727368
2365;2366;37.545534814707935
2366;2367;31.702691293321557
2367;2368;30.819741175509982
2368;2369;34.39936996437609
2369;2370;38.85879879817367
2370;2371;37.59361912496389
2371;2372;30.37561409641057
2372;2373;36.23356306459755
2373;2374;30.283492440357804
2374;2375;31.85359189286828
2375;2376;32.76781936176121
2376;2377;33.629752742126584
2377;2378;39.18794214259833
2378;2379;30.294299959205087
2379;2380;35.66833688411862
2380;2381;37.36145557370037
2381;2382;33.47811380401254
2382;2383;39.534398419782526
2383;2384;35.822609579190605
2384;2385;34.1690966533497
2385;2386;39.1635518707335
2386;2387;33.485565613955266
2387;2388;39.19743048492819
2388;2389;33.873890852555625
2389;2390;36.04366991203278
2390;2391;39.08315080218017
2391;2392;39.7065010946244
2392;2393;39.048323547467604
2393;2394;33.095992179587476
2394;2395;34.8751138150692
2395;2396;38.636752804741256
2396;2397;10.0
2397;2398;30.641526994295425
2398;2399;36.57780510839075
2399;2400;39.456493984907866
2400;2401;35.04089696332812
2401;2402;35.436603911221034
2402;2403;37.05011310987175
2403;2404;35.416511059738696
2404;2405;31.67016697581857
2405;2406;10.0
2406;2407;37.33360555022954
2407;2408;37.270102952606976
2408;2409;34.4379863422364
2409;2410;30.96335829235613
2410;2411;36.458045095205314
2411;2412;34.73228630144149
2412;2413;36.63169517647475
2413;2414;33.819500668905675
2414;2415;38.21040010545403
2415;2416;36.16609360091388
2416;2417;39.64211024809629
2417;2418;32.37949676346034
2418;2419;35.32964547164738
2419;2420;33.12767586670816
2420;2421;31.576927248388532
2421;2422;39.203536328859634
2422;2423;39.171345778740935
2423;2424;30.6600780505687
2424;2425;38.91003742348403
2425;2426;38.21966933086515
2426;2427;33.756070234812796
2427;2428;33.785151238553226
2428;2429;36.85642213560641
2429;2430;34.39759722910821
2430;2431;30.36295634694397
2431;2432;36.312916120514274
2432;2433;39.438494192436345
2433;2434;35.799560258165
2434;2435;33.36302923504263
2435;2436;34.85500525217503
2436;2437;37.46972723864019
2437;2438;30.696634785272174
2438;2439;32.12510820943862
2439;2440;31.90771358087659
2440;2441;31.659993082284927
2441;2442;38.58315330464393
2442;2443;36.63999988231808
2443;2444;38.29168825875968
2444;2445;32.40265397820622
2445;2446;34.85039999242872
2446;2447;34.45778185967356
2447;2448;32.044764226302505
2448;2449;37.229896755889065
2449;2450;39.78742733597755
2450;2451;35.172440093010664
2451;2452;38.8068240042776
2452;2453;38.99096366483718
2453;2454;34.34378587640822
2454;2455;39.4669020595029
2455;2456;37.90100108832121
2456;2457;32.563455207273364
2457;2458;33.222972294315696
2458;2459;31.686152326874428
2459;2460;39.41987734287977
2460;2461;37.6205695234239
2461;2462;32.04910867381841
2462;2463;35.73279346805066
2463;2464;37.05906372051686
2464;2465;37.848668936640024
2465;2466;39.09582270309329
2466;2467;31.91406897269189
2467;2468;35.318396175280206
2468;2469;39.79245748836547
2469;2470;34.039177182130516
2470;2471;37.226109756156795
2471;2472;31.452450570650395
2472;2473;32.62233049143106
2473;2474;33.86610963847488
2474;2475;39.74413883406669
2475;2476;35.024984469637275
2476;2477;38.7165096309036
2477;2478;34.20192069374025
2478;2479;37.06974869593978
2479;2480;35.94640638679265
2480;2481;33.9893480297178
2481;2482;32.242188793607056
2482;2483;34.75323039572686
2483;2484;10.0
2484;2485;32.980311694554985
2485;2486;36.58597467001528
2486;2487;34.220132455229766
2487;2488;30.8813127828762
2488;2489;39.14942987728864
2489;2490;37.443104749545455
2490;2491;32.56746510975063
2491;2492;38.569307220168405
2492;2493;35.063674272969365
2493;2494;34.61657378822565
2494;2495;34.30210068821907
2495;2496;32.122737993486226
2496;2497;32.465242724865675
2497;2498;33.39792339131236
2498;2499;34.03680697083473
2499;2500;37.78363890014589
2500;2501;33.190380884334445
2501;2502;38.07598415296525
2502;2503;35.00974865630269
2503;2504;34.642831454984844
2504;2505;30.698314644396305
2505;2506;38.87585829477757
2506;2507;34.38697028905153
2507;2508;35.72329911403358
2508;2509;37.592367930337794
2509;2510;38.588890987448394
2510;2511;32.79304781462997
2511;2512;33.53877431713045
2512;2513;32.5782390171662
2513;2514;35.035236608237035
2514;2515;38.292004712857306
2515;2516;35.558550716377795
2516;2517;31.62121127825231
2517;2518;32.512137168087065
2518;2519;36.439863499253995
2519;2520;30.770641155540943
2520;2521;39.95524191763252
2521;2522;10.0
2522;2523;39.00732861366123
2523;2524;10.0
2524;2525;39.339948375709355
2525;2526;35.0189161952585
2526;2527;33.62390240188688
2527;2528;33.64204906858504
2528;2529;37.14165418874472
2529;2530;36.08914512675256
2530;2531;37.0399724598974
2531;2532;31.17846115957945
2532;2533;33.872784026898444
2533;2534;30.230353344231844
2534;2535;39.254445317201316
2535;2536;38.882532683201134
2536;2537;34.8731848038733
2537;2538;10.0
2538;2539;39.95275996159762
2539;2540;37.75839097797871
2540;2541;39.260155092924826
2541;2542;35.676059080287814
2542;2543;35.35075890831649
2543;2544;37.84904608037323
2544;2545;38.46910689491778
2545;2546;38.889533230103545
2546;2547;30.42728510219604
2547;2548;33.50434350315481
2548;2549;37.18153794296086
2549;2550;35.985835818573825
2550;2551;35.125554781407125
2551;2552;39.69367511570453
2552;2553;32.42569931782782
2553;2554;35.89619593694806
2554;2555;39.64891703333706
2555;2556;31.433027931489054
2556;2557;35.236144312657416
2557;2558;34.667833228595555
2558;2559;35.05693033337593
2559;2560;38.878193381242454
2560;2561;31.809487421996888
2561;2562;31.14607546012849
2562;2563;35.91816584579647
2563;2564;32.987948581576354
2564;2565;35.01885948702693
2565;2566;36.14851919002832
2566;2567;32.242393898777664
2567;2568;33.901392170228064
2568;2569;31.02170399390161
2569;2570;32.1951538650319
2570;2571;31.659783152863394
2571;2572;30.28185909148305
2572;2573;37.87121294531971
2573;2574;37.01054206117988
2574;2575;38.13090517185629
2575;2576;36.3403198402375
2576;2577;35.90007529128343
2577;2578;38.55819027405232
2578;2579;39.84466334339231
2579;2580;33.0816132389009
2580;2581;34.544026092626154
2581;2582;34.97021812479943
2582;2583;32.77528835460544
2583;2584;36.9697254151106
2584;2585;30.866414061747488
2585;2586;32.42420538794249
2586;2587;38.40275334659964
2587;2588;36.10255837440491
2588;2589;37.09203862119466
2589;2590;33.459683684632175
2590;2591;34.98075176030397
2591;2592;38.901526043191545
2592;2593;34.60575914476067
2593;2594;30.89891760610044
2594;2595;31.8894746247679
2595;2596;39.62461863644421
2596;2597;37.04743679612875
2597;2598;34.131868528202176
2598;2599;33.526010806672275
2599;2600;38.06914079468697
2600;2601;36.327022393234074
2601;2602;10.0
2602;2603;35.18579395953566
2603;2604;38.35099988617003
2604;2605;34.198235338553786
2605;2606;32.19633602537215
2606;2607;36.48190505802632
2607;2608;30.538555178791285
2608;2609;38.096411316655576
2609;2610;35.04009533673525
2610;2611;30.3832185221836
2611;2612;31.17802455555648
2612;2613;39.5841214293614
2613;2614;35.353436646983035
2614;2615;33.95331291016191
2615;2616;36.55384684447199
2616;2617;36.21985070873052
2617;2618;36.37751830276103
2618;2619;10.0
2619;2620;34.95660019572824
2620;2621;32.322409083135426
2621;2622;33.46955692395568
2622;2623;38.416283880360425
2623;2624;37.3031608434394
2624;2625;32.37108296714723
2625;2626;33.022043025121086
2626;2627;38.20207844953984
2627;2628;34.26055759191513
2628;2629;32.646661661565304
2629;2630;35.2495152503252
2630;2631;38.392426120117314
2631;2632;36.172672472894185
2632;2633;33.318656045012176
2633;2634;34.71944851335138
2634;2635;31.358466432429854
2635;2636;31.669655931182213
2636;2637;38.917683851905174
2637;2638;33.554802457802
2638;2639;38.15156098920852
2639;2640;39.45623903069645
2640;2641;31.65121377911419
2641;2642;33.19165632594377
2642;2643;10.0
2643;2644;39.83945755288005
2644;2645;32.829238334670656
2645;2646;32.775777759961784
2646;2647;35.192894199863076
2647;2648;36.78255124948919
2648;2649;39.329624604433775
2649;2650;31.412744908593588
2650;2651;33.16006955225021
2651;2652;34.28622480016202
2652;2653;33.735153996385634
2653;2654;36.62962647620589
2654;2655;32.70250868052244
2655;2656;31.038314839825034
2656;2657;39.00070944335312
2657;2658;35.72455171030015
2658;2659;39.240393294021494
2659;2660;33.26126703526825
2660;2661;38.37121337186545
2661;2662;34.48990854434669
2662;2663;31.65369316004217
2663;2664;34.54388584475964
2664;2665;37.808564589358866
2665;2666;36.37314167339355
2666;2667;35.902352281846106
2667;2668;39.47822052054107
2668;2669;35.29082552995533
2669;2670;39.457154739648104
2670;2671;37.62978150974959
2671;2672;34.74706456065178
2672;2673;31.108368518762287
2673;2674;10.0
2674;2675;30.82143784034997
2675;2676;34.58652211818844
2676;2677;33.93760685808957
2677;2678;33.59721560031176
2678;2679;39.779416318051524
2679;2680;30.720158107578754
2680;2681;32.92684020474553
2681;2682;10.0
2682;2683;10.0
2683;2684;31.192161231301732
2684;2685;33.88022765982896
2685;2686;37.213065009564154
2686;2687;34.92731522768736
2687;2688;30.50985413603485
2688;2689;39.9155736900866
2689;2690;35.96563006751239
2690;2691;39.51056357938796
2691;2692;35.64012540038675
2692;2693;35.20602336153389
2693;2694;32.77183061465621
2694;2695;34.01133877690881
2695;2696;39.69593190588057
2696;2697;34.42552377469838
2697;2698;38.555224621668465
2698;2699;37.50449649523944
2699;2700;30.798665452748537
2700;2701;34.457576903514564
2701;2702;36.98271701578051
2702;2703;36.089490982703865
2703;2704;33.91473164781928
2704;2705;34.61249853018671
2705;2706;30.836555543355647
2706;2707;10.0
2707;2708;35.02310016658157
2708;2709;35.43393637053669
2709;2710;35.423077661544085
2710;2711;38.96070702467114
2711;2712;39.031151970848434
2712;2713;35.20249398425221
2713;2714;39.68086513224989
2714;2715;31.95799217559397
2715;2716;36.39465521555394
2716;2717;33.56109279207885
2717;2718;39.17105718515813
2718;2719;31.32197044324129
2719;2720;34.0709469281137
2720;2721;39.08663087990135
2721;2722;37.28760051075369
2722;2723;33.58151050750166
2723;2724;34.7267562802881
2724;2725;10.0
2725;2726;32.493623876944184
2726;2727;36.35334112681449
2727;2728;38.73809505719692
2728;2729;32.189555782824755
2729;2730;30.77886490151286
2730;2731;37.29331968352199
2731;2732;39.6940522827208
2732;2733;31.5775303542614
2733;2734;31.750896587036554
2734;2735;36.67676929850131
2735;2736;37.667021336965256
2736;2737;35.66562823485583
2737;2738;31.289267828688025
2738;2739;38.50357688497752
2739;2740;30.68872840609401
2740;2741;36.72320419922471
2741;2742;33.926654546521604
2742;2743;39.649435430765145
2743;2744;35.754356170073144
2744;2745;39.12914853077382
2745;2746;39.33030056767166
2746;2747;37.712348350323744
2747;2748;35.52380374632776
2748;2749;32.891393359750516
2749;2750;36.88340553548187
2750;2751;36.845774189569056
2751;2752;36.96234029252082
2752;2753;35.97003641538322
2753;2754;34.13337470497936
2754;2755;30.543850800022483
2755;2756;30.69679270032793
2756;2757;36.62699858192353
2757;2758;36.89719192683697
2758;2759;39.434887757524855
2759;2760;38.8165543647483
2760;2761;37.67605683300644
2761;2762;36.72820744104683
2762;2763;38.5106066474691
2763;2764;39.25358718726784
2764;2765;38.479104032740004
2765;2766;35.18737595062703
2766;2767;36.920608528889716
2767;2768;34.14473226759583
2768;2769;36.476643779315054
2769;2770;35.424185413867235
2770;2771;34.83346067368984
2771;2772;33.19984798319638
2772;2773;39.35083996038884
2773;2774;34.48289610911161
2774;2775;38.95420415326953
2775;2776;38.47998849581927
2776;2777;10.0
2777;2778;33.813196676783264
2778;2779;36.66655250359327
2779;2780;34.00379224214703
2780;2781;36.70459003653377
2781;2782;33.54995804373175
2782;2783;30.84956643637269
2783;2784;33.666930329054594
2784;2785;39.51999445911497
2785;2786;34.98294114135206
2786;2787;34.21078113373369
2787;2788;30.216787159442898
2788;2789;31.6099397232756
2789;2790;31.10797306057065
2790;2791;39.65167492162436
2791;2792;30.426494088023897
2792;2793;38.784029893577106
2793;2794;36.379882362671204
2794;2795;38.93710074014962
2795;2796;38.037617085501545
2796;2797;34.85898639541119
2797;2798;34.124476690776646
2798;2799;34.95822561439127
2799;2800;39.003718667663634
2800;2801;30.6011204700917
2801;2802;30.382411028258506
2802;2803;33.837179341353476
2803;2804;33.80096845328808
2804;2805;39.73325098864734
2805;2806;38.320075450465076
2806;2807;32.75517261121422
2807;2808;38.21323948446661
2808;2809;32.13327212724835
2809;2810;39.421725114807494
2810;2811;32.217031731270254
2811;2812;38.837862168438726
2812;2813;32.971683158539236
2813;2814;33.06659816764295
2814;2815;32.50479249749333
2815;2816;32.49167762231082
2816;2817;38.04953930899501
2817;2818;36.715573631227024
2818;2819;32.70846478175372
2819;2820;39.65947903227061
2820;2821;37.823546696454294
2821;2822;32.360139703378074
2822;2823;30.085973120294515
2823;2824;36.60757659003138
2824;2825;38.74002207070589
2825;2826;39.02307386044413
2826;2827;34.645193675532944
2827;2828;33.599008466117084
2828;2829;33.14755055122077
2829;2830;39.60341928992421
2830;2831;32.60272713378072
2831;2832;33.74867102596909
2832;2833;39.985830318182714
2833;2834;36.439906479790814
2834;2835;37.54963947925717
2835;2836;39.719081311486654
2836;2837;34.75998193025589
2837;2838;30.30481209047139
2838;2839;37.93232079595328
2839;2840;36.89325406216085
2840;2841;39.72653720993549
2841;2842;30.14935252722353
2842;2843;35.73111623059958
2843;2844;32.698220368474715
2844;2845;33.21595069486648
2845;2846;38.2359087280929
2846;2847;35.18989799078554
2847;2848;31.26549000386149
2848;2849;34.95148236397654
2849;2850;37.89836277719587
2850;2851;30.924969036132087
2851;2852;32.775029060430825
2852;2853;30.25850248057395
2853;2854;31.010942161083218
2854;2855;39.38260565046221
2855;2856;38.99852455127984
2856;2857;30.034016021527357
2857;2858;34.02779933065176
2858;2859;32.59753302205354
2859;2860;33.18156657740474
2860;2861;33.631218620575964
2861;2862;35.20026015583426
2862;2863;36.930237603373826
2863;2864;33.617048943415284
2864;2865;31.64016663562507
2865;2866;34.479877082630985
2866;2867;33.336130254901946
2867;2868;36.400148570537574
2868;2869;10.0
2869;2870;34.78468917775899
2870;2871;31.268451050855216
2871;2872;33.293402632698424
2872;2873;34.511226387694485
2873;2874;31.417803582735356
2874;2875;39.024518863298
2875;2876;37.20944675616921
2876;2877;34.63375427760184
2877;2878;37.26042759139091
2878;2879;32.39934475161135
2879;2880;35.89924428611994
2880;2881;32.21190995536745
2881;2882;30.297707528807226
2882;2883;36.82421332225204
2883;2884;34.98693901579827
2884;2885;30.55621000938117
2885;2886;37.83515548333526
2886;2887;34.369544670917094
2887;2888;39.55473456531763
2888;2889;37.86917150951922
2889;2890;38.397344001568854
2890;2891;32.15226758737117
2891;2892;31.05073808692396
2892;2893;32.02856262214482
2893;2894;37.35252774320543
2894;2895;37.98097569029778
2895;2896;35.6456115655601
2896;2897;38.99269438348711
2897;2898;32.46085277292877
2898;2899;38.98174182046205
2899;2900;35.39284295402467
2900;2901;37.24554195068777
2901;2902;30.250192875973877
2902;2903;38.686245586723096
2903;2904;31.756768338382244
2904;2905;31.66799645870924
2905;2906;37.710764450021095
2906;2907;38.966215099208064
2907;2908;36.30175073631108
2908;2909;34.971192041412
2909;2910;31.365559850819412
2910;2911;32.200995022431016
2911;2912;37.183102001436055
2912;2913;31.663267379626628
2913;2914;39.025208349339664
2914;2915;32.170041017234325
2915;2916;10.0
2916;2917;32.21947738900781
2917;2918;36.86036383267492
2918;2919;36.53958568815142
2919;2920;31.77421195432544
2920;2921;34.72953534219414
2921;2922;34.936929689720266
2922;2923;33.92647954169661
2923;2924;35.7802734291181
2924;2925;36.965492316521704
2925;2926;31.27900728955865
2926;2927;33.76124911941588
2927;2928;32.61110388208181
2928;2929;30.271701673045754
2929;2930;36.22210189700128
2930;2931;31.59284570720047
2931;2932;35.664544627070434
2932;2933;33.46764384768903
2933;2934;31.84303858317435
2934;2935;34.35079021379352
2935;2936;35.22441219072789
2936;2937;33.51103504188359
2937;2938;32.061554663814604
2938;2939;34.190627289935954
2939;2940;39.812785778194666
2940;2941;37.0327467052266
2941;2942;35.556187140755355
2942;2943;32.01378080528229
2943;2944;34.21584870666265
2944;2945;37.219454520382
2945;2946;31.03898915462196
2946;2947;36.38588972855359
2947;2948;39.43893190938979
2948;2949;37.89935298729688
2949;2950;32.92547541670501
2950;2951;10.0
2951;2952;31.213143868371844
2952;2953;32.62888833414763
2953;2954;37.8624051110819
2954;2955;35.13962341006845
2955;2956;38.40916176326572
2956;2957;34.8278974276036
2957;2958;36.4186306996271
2958;2959;32.17041088733822
2959;2960;37.43900130968541
2960;2961;36.690332372672856
2961;2962;38.39251278433949
2962;2963;39.03184701688589
2963;2964;32.35487699974328
2964;2965;31.860156632028517
2965;2966;30.874885600060225
2966;2967;36.7056672135368
2967;2968;37.0845688227564
2968;2969;34.385920641943805
2969;2970;38.767221877351396
2970;2971;31.27519611269236
2971;2972;34.19870642479509
2972;2973;35.799968587234616
2973;2974;36.83138325344771
2974;2975;36.21248723007738
2975;2976;30.01581729389727
2976;2977;34.0508377738297
2977;2978;37.25147638469935
2978;2979;36.401707022450864
2979;2980;33.489769687876105
2980;2981;35.150829371996224
2981;2982;39.3271824438125
2982;2983;34.70291355624795
2983;2984;37.77971770614385
2984;2985;37.18958755489439
2985;2986;39.8425369663164
2986;2987;36.18887947406621
2987;2988;32.01748498249799
2988;2989;36.261167670600116
2989;2990;38.359290361404426
2990;2991;39.4564862921834
2991;2992;32.951500043272965
2992;2993;36.75180314574391
2993;2994;38.48833331372589
2994;2995;35.30637704767287
2995;2996;38.611959777772434
2996;2997;39.36321891378611
2997;2998;32.012044261209674
2998;2999;35.69652860518545
2999;3000;33.74913956038654
3000;3001;30.779266143217683
3001;3002;36.97172471787781
3002;3003;37.94784598518163
3003;3004;10.0
3004;3005;36.5792347304523
3005;3006;33.80310797598213
3006;3007;34.160333215259016
3007;3008;36.59505202434957
3008;3009;37.85394574981183
3009;3010;31.411809599958357
3010;3011;32.996759051457055
3011;3012;31.34371543768793
3012;3013;36.56263897195458
3013;3014;32.32394149526954
3014;3015;36.04662899393588
3015;3016;34.34235668275505
3016;3017;39.51352905016393
3017;3018;35.8891659649089
3018;3019;30.53123615682125
3019;3020;31.531014032661915
3020;3021;32.15033363550901
3021;3022;38.89052651822567
3022;3023;30.987500324845314
3023;3024;35.101833678781986
3024;3025;35.642329663969576
3025;3026;39.4758336385712
3026;3027;30.40821072645485
3027;3028;34.254289441742
3028;3029;38.83905255701393
3029;3030;32.42025499232113
3030;3031;39.95081804692745
3031;3032;32.58819211740047
3032;3033;33.199521135538824
3033;3034;36.92254276946186
3034;3035;30.536038102582086
3035;3036;39.778755865991116
3036;3037;30.725650745444003
3037;3038;34.69637131784111
3038;3039;36.373807890340686
3039;3040;38.57959649525583
3040;3041;36.108180917799466
3041;3042;39.370566941797726
3042;3043;39.92331193760037
3043;3044;32.67081988975406
3044;3045;31.69450843706727
3045;3046;35.96994093153626
3046;3047;37.01317657250911
3047;3048;31.2080374872312
3048;3049;31.859106896445155
3049;3050;37.54441272933036
3050;3051;32.73905151989311
3051;3052;34.009440531954176
3052;3053;36.43493924755603
3053;3054;33.72655184939504
3054;3055;39.111274215392775
3055;3056;32.07726891152561
3056;3057;33.20238548796624
3057;3058;39.519484941847615
3058;3059;36.331558357924216
3059;3060;32.041438044980175
3060;3061;31.939739934168767
3061;3062;36.28237640485168
3062;3063;34.62963016238064
3063;3064;35.13926106970757
3064;3065;33.204919174313545
3065;3066;35.16566826496273
3066;3067;34.91801693569869
3067;3068;33.930569919757545
3068;3069;39.86203958280385
3069;3070;31.291824830695987
3070;3071;32.510166419669986
3071;3072;35.97022050060332
3072;3073;30.66239177249372
3073;3074;32.43347835727036
3074;3075;38.64104039501399
3075;3076;32.3569002142176
3076;3077;38.40341928880662
3077;3078;35.654216967523105
3078;3079;33.564937701448805
3079;3080;30.262526189908385
3080;3081;33.19862970151007
3081;3082;36.30398922599853
3082;3083;34.271966721862555
3083;3084;39.6335689490661
3084;3085;30.030541075393558
3085;3086;33.38324093725532
3086;3087;31.710837865248322
3087;3088;33.2329265633598
3088;3089;32.90272588375956
3089;3090;38.042396223172545
3090;3091;35.27436461299658
3091;3092;34.842465817928314
3092;3093;34.32477262802422
3093;3094;39.90399477537722
3094;3095;39.9817268922925
3095;3096;37.52969180699438
3096;3097;35.06966304499656
3097;3098;34.89974382799119
3098;3099;31.460261726751924
3099;3100;34.931702627800405
3100;3101;36.191568658687174
3101;3102;33.97042814642191
3102;3103;30.901923133060336
3103;3104;36.85396043583751
3104;3105;10.0
3105;3106;36.40390650369228
3106;3107;39.542963528074324
3107;3108;39.21086065005511
3108;3109;34.8073257971555
3109;3110;10.0
3110;3111;35.19718049559742
3111;3112;32.77579835150391
3112;3113;35.069851987063885
3113;3114;38.395810197107494
3114;3115;39.07978757750243
3115;3116;39.34181870892644
3116;3117;38.02937915083021
3117;3118;39.110328652896
3118;3119;32.72505965083837
3119;3120;39.74021701607853
3120;3121;32.3432552209124
3121;3122;35.62778553459793
3122;3123;37.78261323925108
3123;3124;37.617619833908975
3124;3125;30.47025135252625
3125;3126;32.1073858672753
3126;3127;37.52161460928619
3127;3128;30.45197824481875
3128;3129;39.63707767426968
3129;3130;32.59127765428275
3130;3131;35.35172207746655
3131;3132;31.09733940567821
3132;3133;37.522980286739774
3133;3134;31.54329073615372
3134;3135;35.06776755210012
3135;3136;38.4249034198001
3136;3137;38.39725117199122
3137;3138;31.471674060449004
3138;3139;37.967866947874434
3139;3140;37.60811182204634
3140;3141;36.2789998576045
3141;3142;33.16504744347185
3142;3143;30.383910178206854
3143;3144;31.34885184466839
3144;3145;31.560857645235963
3145;3146;39.46369775570929
3146;3147;30.690670553594828
3147;3148;39.59023679606617
3148;3149;38.57402641326189
3149;3150;33.415730204433196
3150;3151;39.330453812144704
3151;3152;30.91728163417429
3152;3153;39.043515739031136
3153;3154;37.113067051395774
3154;3155;38.534901468083255
3155;3156;39.513767096213996
3156;3157;10.0
3157;3158;39.22045291867107
3158;3159;36.05651607736945
3159;3160;39.96574534103274
3160;3161;38.85753059759736
3161;3162;38.64779373630881
3162;3163;35.31746741849929
3163;3164;39.95487000327557
3164;3165;36.17077402304858
3165;3166;36.860758159309626
3166;3167;35.02263755537569
3167;3168;34.595677442848675
3168;3169;35.25800933130085
3169;3170;36.49431161582471
3170;3171;32.56354439072311
3171;3172;10.0
3172;3173;32.86612115800381
3173;3174;32.773311473429196
3174;3175;35.72859183419496
3175;3176;33.25003133621067
3176;3177;34.12216331809759
3177;3178;37.28944947943091
3178;3179;32.71372909191996
3179;3180;34.81283387634903
3180;3181;36.87968627549708
3181;3182;31.287755505181853
3182;3183;38.22856408078224
3183;3184;36.210140087641776
3184;3185;32.205037139356136
3185;3186;37.272079824469984
3186;3187;33.32320713903755
3187;3188;30.7399386074394
3188;3189;36.78584692068397
3189;3190;32.543660062365234
3190;3191;36.79645468946546
3191;3192;36.751592261716716
3192;3193;31.40119065996259
3193;3194;35.44424842577428
3194;3195;32.06905968487263
3195;3196;31.35606066323817
3196;3197;31.615022448822856
3197;3198;38.929817844182246
3198;3199;36.378698218613856
3199;3200;36.21069989167154
3200;3201;34.18782717548311
3201;3202;32.873009839095175
3202;3203;38.77424428239465
3203;3204;37.05394833348692
3204;3205;35.64632131252438
3205;3206;34.502836116589606
3206;3207;30.303979669697586
3207;3208;39.768484635278575
3208;3209;31.79228560067713
3209;3210;33.017708766274154
3210;3211;34.58131851162761
3211;3212;38.67197187617421
3212;3213;34.305464271455996
3213;3214;32.809882592409856
3214;3215;34.8821119684726
3215;3216;36.51050141546875
3216;3217;30.08196241687984
3217;3218;38.20531910751015
3218;3219;37.25044002290815
3219;3220;36.86780933756381
3220;3221;30.748979169875394
3221;3222;34.04689471237361
3222;3223;33.61940160393715
3223;3224;32.15016982983798
3224;3225;39.49114313814789
3225;3226;10.0
3226;3227;35.68846128880977
3227;3228;33.506230493076146
3228;3229;31.10616558697075
3229;3230;34.61827913299203
3230;3231;39.88492871634661
3231;3232;37.316865478642285
3232;3233;38.80610630847513
3233;3234;32.7579385554418
3234;3235;36.09110976103693
3235;3236;35.860054646618664
3236;3237;38.40425986796617
3237;3238;30.593945882283148
3238;3239;36.164034316316254
3239;3240;38.17274450324476
3240;3241;32.386231482960284
3241;3242;39.1817430825904
3242;3243;32.75406301487237
3243;3244;10.0
3244;3245;31.058203359134488
3245;3246;33.48720735870302
3246;3247;35.563945611938834
3247;3248;35.940315327607095
3248;3249;39.99770877417177
3249;3250;35.645908028818674
3250;3251;34.14563443977386
3251;3252;37.24814879707992
3252;3253;32.51371737103909
3253;3254;34.89461360964924
3254;3255;31.29504351411015
3255;3256;36.13311897497624
3256;3257;37.04478344414383
3257;3258;30.78618665225804
3258;3259;31.82158026378601
3259;3260;30.551013937219977
3260;3261;10.0
3261;3262;31.892352243885398
3262;3263;36.43985939677805
3263;3264;30.435942653566602
3264;3265;39.20921772252768
3265;3266;35.245965705253184
3266;3267;33.193881209008396
3267;3268;35.30032748822123
3268;3269;31.10602035187185
3269;3270;31.598141081631184
3270;3271;35.894273370504386
3271;3272;37.27005467284471
3272;3273;39.770885584875934
3273;3274;38.280504853464656
3274;3275;36.45179775543511
3275;3276;32.52494860440493
3276;3277;39.33870821259916
3277;3278;39.93900511413813
3278;3279;38.08889421634375
3279;3280;35.279023544862866
3280;3281;39.936713888309896
3281;3282;33.73480224516243
3282;3283;39.42465798463672
3283;3284;37.18486269004643
3284;3285;36.24851961620153
3285;3286;34.319271594285965
3286;3287;38.47990620415658
3287;3288;32.38163859117776
3288;3289;31.3640550384298
3289;3290;39.266092856414616
3290;3291;34.20321885496378
3291;3292;31.91506898030639
3292;3293;31.15844510030001
3293;3294;30.64307825174183
3294;3295;32.351011633872986
3295;3296;30.367662827484303
3296;3297;35.889043961651616
3297;3298;35.544892847537994
3298;3299;35.66799031570554
3299;3300;36.99506431352347
3300;3301;37.14303392916918
3301;3302;31.56226368620992
3302;3303;34.26511898636818
3303;3304;36.91391951404512
3304;3305;39.84276853967458
3305;3306;30.716916746459894
3306;3307;39.438868118450046
3307;3308;39.18147675227374
3308;3309;30.65592186059803
3309;3310;37.52776233479381
3310;3311;34.460500297136605
3311;3312;30.59263575356453
3312;3313;31.26256458461285
3313;3314;33.88515828177333
3314;3315;37.777498443610966
3315;3316;37.511084200814366
3316;3317;10.0
3317;3318;38.20442988071591
3318;3319;36.25740464776753
3319;3320;39.89272279664874
3320;3321;39.5684849191457
3321;3322;35.52349750418216
3322;3323;34.09594165161252
3323;3324;31.48355389945209
3324;3325;36.68194260913879
3325;3326;34.73901990801096
3326;3327;33.83456553798169
3327;3328;37.049605436623104
3328;3329;30.628063869662586
3329;3330;39.37945838551968
3330;3331;32.71759575232864
3331;3332;37.62312818318605
3332;3333;36.52249231468886
3333;3334;34.27985943853855
3334;3335;31.888247174210854
3335;3336;33.43641182873398
3336;3337;34.12262797821313
3337;3338;10.0
3338;3339;32.60516392067075
3339;3340;32.87527995184064
3340;3341;33.30410473048687
3341;3342;33.26108578126877
3342;3343;30.403042286634445
3343;3344;37.764605032280095
3344;3345;33.853721534833305
3345;3346;31.665606871247288
3346;3347;31.649763314053416
3347;3348;10.0
3348;3349;31.631219978444282
3349;3350;39.17669107671827
3350;3351;39.85419319476932
3351;3352;37.88862462621182
3352;3353;39.06941387336701
3353;3354;39.42267811857164
3354;3355;33.412122135050595
